Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"18,449,287.36",0.05,"18,449,287.36","19,216,000.00",14040HBN4,US14040HBN44,BDFC7T9,95.1,United States,-,USD,3.83,5.04,1.0,"Mar 09, 2027",3.75,3.83,-,5.04,3.83,5.04,USD,"Mar 09, 2017","Mar 09, 2017"
JPMORGAN CHASE & CO,Banking,Fixed Income,"18,434,978.33",0.05,"18,434,978.33","20,752,000.00",46647PAA4,US46647PAA49,BZ7NF45,87.6,United States,-,USD,12.77,5.19,1.0,"Feb 22, 2048",4.26,14.13,-,5.16,14.11,5.16,USD,"Feb 22, 2017","Feb 22, 2017"
SOUTHERN COMPANY (THE),Electric,Fixed Income,"18,432,327.21",0.05,"18,432,327.21","19,111,000.00",842587CV7,US842587CV72,BYT1506,95.05,United States,-,USD,3.21,4.77,1.0,"Jul 01, 2026",3.25,3.27,-,4.77,3.27,4.77,USD,"May 24, 2016","May 24, 2016"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"18,431,647.49",0.05,"18,431,647.49","23,226,000.00",06051GJF7,US06051GJF72,-,78.66,United States,-,USD,6.55,5.34,1.0,"Jul 23, 2031",1.9,6.81,-,5.34,6.82,5.34,USD,"Jul 23, 2020","Jul 23, 2020"
CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"18,409,305.62",0.05,"18,409,305.62","21,685,000.00",13645RBF0,US13645RBF01,-,84.87,Canada,-,USD,7.85,4.52,1.0,"Dec 02, 2031",2.45,7.85,-,4.52,7.85,4.52,USD,"Dec 02, 2021","Dec 02, 2021"
HSBC HOLDINGS PLC,Banking,Fixed Income,"18,408,898.44",0.05,"18,408,898.44","18,717,000.00",404280DG1,US404280DG12,-,96.69,United Kingdom,-,USD,3.94,6.1,1.0,"Aug 11, 2028",5.21,4.01,-,6.03,4.01,6.03,USD,"Aug 11, 2022","Aug 11, 2022"
KLA CORP,Technology,Fixed Income,"18,381,643.81",0.05,"18,381,643.81","17,938,000.00",482480AL4,US482480AL46,-,100.37,United States,-,USD,7.51,4.6,1.0,"Jul 15, 2032",4.65,7.53,-,4.6,7.37,4.6,USD,"Jun 23, 2022","Jun 23, 2022"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"18,363,606.38",0.05,"18,363,606.38","23,715,000.00",91324PEF5,US91324PEF53,BNHS0K7,77.24,United States,-,USD,16.9,4.71,1.0,"May 15, 2051",3.25,16.85,-,4.71,16.85,4.71,USD,"May 19, 2021","May 19, 2021"
APPLE INC,Technology,Fixed Income,"18,360,320.30",0.05,"18,360,320.30","21,227,000.00",037833EH9,US037833EH93,-,86.02,United States,-,USD,5.3,4.2,1.0,"Aug 05, 2028",1.4,5.3,-,4.2,5.3,4.2,USD,"Aug 05, 2021","Aug 05, 2021"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"18,348,067.96",0.05,"18,348,067.96","19,480,000.00",126650CU2,US126650CU24,BD72463,94.15,United States,-,USD,3.21,4.71,1.0,"Jun 01, 2026",2.88,3.26,-,4.71,3.26,4.71,USD,"May 25, 2016","May 25, 2016"
PHILLIPS 66,Energy,Fixed Income,"18,342,070.49",0.05,"18,342,070.49","16,820,000.00",718546AH7,US718546AH74,B7RB2F3,108.48,United States,-,USD,11.81,5.18,1.0,"May 01, 2042",5.88,11.78,-,5.18,11.78,5.18,USD,"Nov 01, 2012","Jan 18, 2013"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"18,340,763.13",0.05,"18,340,763.13","18,643,000.00",713448FM5,US713448FM56,-,96.88,United States,-,USD,7.77,4.3,1.0,"Jul 18, 2032",3.9,7.79,-,4.3,7.79,4.3,USD,"Jul 18, 2022","Jul 18, 2022"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"18,311,022.08",0.05,"18,311,022.08","18,579,000.00",002824BF6,US002824BF69,BYQHX36,98.5,United States,-,USD,3.56,4.16,1.0,"Nov 30, 2026",3.75,3.66,-,4.16,3.66,4.16,USD,"Nov 22, 2016","Nov 22, 2016"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"18,273,080.37",0.05,"18,273,080.37","23,184,000.00",00774MAY1,US00774MAY12,-,78.47,Ireland,-,USD,8.74,6.14,1.0,"Oct 29, 2033",3.4,8.62,-,6.14,8.62,6.14,USD,"Oct 29, 2021","Oct 29, 2021"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"18,275,028.99",0.05,"18,275,028.99","19,675,000.00",808513BY0,US808513BY05,-,92.25,United States,-,USD,3.92,4.47,1.0,"Mar 03, 2027",2.45,3.93,-,4.47,3.93,4.47,USD,"Mar 03, 2022","Mar 03, 2022"
FOX CORP,Communications,Fixed Income,"18,265,821.78",0.05,"18,265,821.78","19,138,000.00",35137LAK1,US35137LAK17,BM63802,93.41,United States,-,USD,13.02,6.08,1.0,"Jan 25, 2049",5.58,12.96,-,6.08,12.96,6.08,USD,"Jan 25, 2020","Mar 30, 2020"
WALT DISNEY CO,Communications,Fixed Income,"18,253,599.60",0.05,"18,253,599.60","25,448,000.00",254687FM3,US254687FM36,BKKK9P7,71.0,United States,-,USD,16.87,4.66,1.0,"Sep 01, 2049",2.75,16.87,-,4.66,16.87,4.66,USD,"Sep 06, 2019","Sep 06, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"18,240,481.81",0.05,"18,240,481.81","21,285,000.00",38141GXG4,US38141GXG45,-,84.84,United States,-,USD,6.31,5.16,1.0,"Feb 07, 2030",2.6,6.3,-,5.16,6.3,5.16,USD,"Feb 07, 2020","Feb 07, 2020"
BOOKING HOLDINGS INC,Consumer Cyclical,Fixed Income,"18,229,436.69",0.05,"18,229,436.69","18,394,000.00",09857LAR9,US09857LAR96,BLD7XG1,98.42,United States,-,USD,6.07,4.88,1.0,"Apr 13, 2030",4.63,6.12,-,4.88,6.12,4.88,USD,"Apr 13, 2020","Apr 13, 2020"
COOPERATIEVE RABOBANK UA MTN,Banking,Fixed Income,"18,210,547.02",0.05,"18,210,547.02","17,203,000.00",21685WCJ4,US21685WCJ45,B44YJW0,105.68,Netherlands,-,USD,11.96,4.78,1.0,"May 24, 2041",5.25,11.93,-,4.78,11.93,4.78,USD,"May 24, 2011","May 24, 2011"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"18,209,750.23",0.05,"18,209,750.23","22,628,000.00",191216DE7,US191216DE73,-,80.17,United States,-,USD,7.63,4.24,1.0,"Mar 15, 2031",1.38,7.6,-,4.24,7.6,4.24,USD,"Sep 18, 2020","Sep 18, 2020"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"18,197,776.56",0.05,"18,197,776.56","19,365,000.00",064159QE9,US064159QE92,BK6S8Q9,93.05,Canada,-,USD,3.4,4.79,1.0,"Aug 03, 2026",2.7,3.39,-,4.79,3.39,4.79,USD,"Jul 29, 2019","Jul 29, 2019"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"18,154,289.64",0.05,"18,154,289.64","19,956,000.00",29379VBV4,US29379VBV45,BHWTW63,89.88,United States,-,USD,5.79,4.93,1.0,"Jul 31, 2029",3.13,5.8,-,4.93,5.8,4.93,USD,"Jul 08, 2019","Jul 08, 2019"
CONAGRA BRANDS INC,Consumer Non-Cyclical,Fixed Income,"18,140,828.01",0.05,"18,140,828.01","18,310,000.00",205887CC4,US205887CC49,BFWN1R5,98.6,United States,-,USD,4.99,5.13,1.0,"Nov 01, 2028",4.85,5.04,-,5.13,5.04,5.13,USD,"Oct 22, 2018","Oct 22, 2018"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"18,139,031.15",0.05,"18,139,031.15","20,189,000.00",437076CB6,US437076CB65,BMQ5M95,89.46,United States,-,USD,6.47,4.39,1.0,"Apr 15, 2030",2.7,6.51,-,4.39,6.51,4.39,USD,"Mar 30, 2020","Mar 30, 2020"
ENERGY TRANSFER OPERATING LP,Energy,Fixed Income,"18,137,466.88",0.05,"18,137,466.88","20,057,000.00",29278NAQ6,US29278NAQ60,BL3BQ53,90.21,United States,-,USD,6.32,5.36,1.0,"May 15, 2030",3.75,6.32,-,5.36,6.32,5.36,USD,"Jan 22, 2020","Jan 22, 2020"
HESS CORPORATION,Energy,Fixed Income,"18,132,626.40",0.05,"18,132,626.40","18,161,000.00",42809HAD9,US42809HAD98,B4TV238,98.12,United States,-,USD,11.15,5.77,1.0,"Feb 15, 2041",5.6,11.05,-,5.77,11.05,5.77,USD,"Aug 10, 2010","Aug 10, 2010"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"18,116,320.14",0.05,"18,116,320.14","19,786,000.00",06051GGG8,US06051GGG82,BYMX8C2,89.88,United States,-,USD,12.59,5.22,1.0,"Jan 20, 2048",4.44,13.9,-,5.18,13.88,5.18,USD,"Jan 20, 2017","Jan 20, 2017"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"18,101,894.37",0.05,"18,101,894.37","18,907,000.00",075887BW8,US075887BW84,BD3VQC4,95.74,United States,-,USD,4.02,4.76,1.0,"Jun 06, 2027",3.7,4.08,-,4.76,4.08,4.76,USD,"Jun 06, 2017","Jun 06, 2017"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"18,098,225.17",0.05,"18,098,225.17","18,858,000.00",478160CK8,US478160CK81,BFN2R40,94.84,United States,-,USD,4.56,4.03,1.0,"Jan 15, 2028",2.9,4.63,-,4.03,4.63,4.03,USD,"Nov 10, 2017","Nov 10, 2017"
ANTHEM INC,Insurance,Fixed Income,"18,097,825.58",0.05,"18,097,825.58","19,034,000.00",036752AB9,US036752AB92,BFMC2P7,95.03,United States,-,USD,4.43,4.78,1.0,"Dec 01, 2027",3.65,4.48,-,4.78,4.48,4.78,USD,"Nov 21, 2017","Nov 21, 2017"
SALESFORCE.COM INC.,Technology,Fixed Income,"18,081,722.56",0.05,"18,081,722.56","24,759,000.00",79466LAL8,US79466LAL80,BN466W8,71.89,United States,-,USD,17.19,4.7,1.0,"Jul 15, 2051",2.9,17.12,-,4.7,17.12,4.7,USD,"Jul 12, 2021","Jul 12, 2021"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"18,073,867.25",0.05,"18,073,867.25","23,049,000.00",06051GJL4,US06051GJL41,-,78.19,United States,-,USD,6.76,5.33,1.0,"Oct 24, 2031",1.92,7.05,-,5.33,7.05,5.33,USD,"Oct 21, 2020","Oct 21, 2020"
ALPHABET INC,Technology,Fixed Income,"18,061,992.73",0.05,"18,061,992.73","19,283,000.00",02079KAC1,US02079KAC18,BYYGTW6,93.05,United States,-,USD,3.43,4.04,1.0,"Aug 15, 2026",2.0,3.48,-,4.04,3.48,4.04,USD,"Aug 09, 2016","Aug 09, 2016"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"18,024,596.15",0.05,"18,024,596.15","18,763,000.00",50076QAE6,US50076QAE61,B8Y96M2,96.04,United States,-,USD,12.23,5.33,1.0,"Jun 04, 2042",5.0,12.19,-,5.33,12.19,5.33,USD,"Dec 04, 2012","Jan 14, 2013"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"17,998,535.81",0.05,"17,998,535.81","18,239,000.00",110122DE5,US110122DE50,-,97.53,United States,-,USD,4.53,4.43,1.0,"Feb 20, 2028",3.9,4.6,-,4.43,4.6,4.43,USD,"Feb 20, 2020","Jul 15, 2020"
MICROSOFT CORPORATION,Technology,Fixed Income,"17,997,829.31",0.05,"17,997,829.31","23,338,000.00",594918CF9,US594918CF95,BMFPF53,76.45,United States,-,USD,20.8,4.29,1.0,"Mar 17, 2062",3.04,20.15,-,4.29,20.15,4.29,USD,"Mar 17, 2021","Mar 17, 2021"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"17,923,151.01",0.05,"17,923,151.01","19,719,000.00",478160BV5,US478160BV55,BD319Y7,89.92,United States,-,USD,14.71,4.4,1.0,"Mar 01, 2046",3.7,14.84,-,4.4,14.84,4.4,USD,"Mar 01, 2016","Mar 01, 2016"
GILEAD SCIENCES INC,Consumer Non-Cyclical,Fixed Income,"17,918,256.85",0.05,"17,918,256.85","19,989,000.00",375558BK8,US375558BK80,BYND5R5,88.55,United States,-,USD,14.31,4.97,1.0,"Mar 01, 2047",4.15,14.37,-,4.97,14.37,4.97,USD,"Sep 20, 2016","Sep 20, 2016"
FREEPORT-MCMORAN COPPER & GOLD INC,Basic Industry,Fixed Income,"17,900,135.40",0.05,"17,900,135.40","18,978,000.00",35671DBC8,US35671DBC83,BFPC4S1,93.09,United States,-,USD,11.71,6.04,1.0,"Mar 15, 2043",5.45,11.7,-,6.04,11.7,6.04,USD,"Sep 15, 2013","Oct 09, 2013"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"17,892,625.86",0.05,"17,892,625.86","17,800,000.00",035240AG5,US035240AG57,BDCMR69,98.58,Belgium,-,USD,12.01,5.07,1.0,"Jan 15, 2042",4.95,11.97,-,5.07,11.97,5.07,USD,"Jul 15, 2016","Dec 13, 2016"
NIKE INC,Consumer Cyclical,Fixed Income,"17,892,993.74",0.05,"17,892,993.74","19,569,000.00",654106AK9,US654106AK94,BLB1V27,90.89,United States,-,USD,6.39,4.32,1.0,"Mar 27, 2030",2.85,6.43,-,4.32,6.43,4.32,USD,"Mar 27, 2020","Mar 27, 2020"
US BANCORP,Banking,Fixed Income,"17,852,608.98",0.05,"17,852,608.98","16,753,000.00",91159HJJ0,US91159HJJ05,-,105.83,United States,-,USD,7.25,5.15,1.0,"Oct 21, 2033",5.85,7.47,-,5.09,7.47,5.09,USD,"Oct 21, 2022","Oct 21, 2022"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"17,851,769.56",0.05,"17,851,769.56","22,289,000.00",606822BX1,US606822BX18,-,79.22,Japan,-,USD,7.1,5.38,1.0,"Jul 20, 2032",2.31,7.46,-,5.35,7.47,5.35,USD,"Jul 20, 2021","Jul 20, 2021"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"17,829,558.73",0.05,"17,829,558.73","18,232,000.00",00287YCY3,US00287YCY32,BMWB8H7,96.77,United States,-,USD,9.14,4.9,1.0,"Mar 15, 2035",4.55,9.16,-,4.9,9.16,4.9,USD,"Sep 15, 2020","Nov 17, 2020"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"17,822,717.20",0.05,"17,822,717.20","20,707,000.00",125523CL2,US125523CL22,BLGBML8,85.53,United States,-,USD,6.46,4.78,1.0,"Mar 15, 2030",2.4,6.47,-,4.78,6.47,4.78,USD,"Mar 16, 2020","Mar 16, 2020"
CENTENE CORPORATION,Insurance,Fixed Income,"17,817,721.92",0.05,"17,817,721.92","20,707,000.00",15135BAY7,US15135BAY74,BP2Q6N5,85.09,United States,-,USD,5.08,5.58,1.0,"Jul 15, 2028",2.45,5.04,-,5.58,5.04,5.58,USD,"Jul 01, 2021","Jul 01, 2021"
KRAFT HEINZ FOODS CO,Consumer Non-Cyclical,Fixed Income,"17,809,455.94",0.05,"17,809,455.94","18,877,000.00",50077LAD8,US50077LAD82,BD31G91,94.3,United States,-,USD,3.2,4.79,1.0,"Jun 01, 2026",3.0,3.25,-,4.79,3.25,4.79,USD,"May 24, 2016","Aug 19, 2016"
WALMART INC,Consumer Cyclical,Fixed Income,"17,807,536.70",0.05,"17,807,536.70","17,886,000.00",931142EE9,US931142EE96,BFYK679,97.92,United States,-,USD,4.8,4.12,1.0,"Jun 26, 2028",3.7,4.88,-,4.12,4.88,4.12,USD,"Jun 27, 2018","Jun 27, 2018"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"17,798,246.48",0.05,"17,798,246.48","18,588,000.00",78016EZD2,US78016EZD20,-,95.43,Canada,-,USD,4.02,4.79,1.0,"May 04, 2027",3.63,4.0,-,4.79,4.0,4.79,USD,"Apr 14, 2022","Apr 14, 2022"
PAYPAL HOLDINGS INC,Technology,Fixed Income,"17,788,316.37",0.05,"17,788,316.37","19,949,000.00",70450YAE3,US70450YAE32,BKZCC60,88.65,United States,-,USD,6.01,4.82,1.0,"Oct 01, 2029",2.85,6.02,-,4.82,6.02,4.82,USD,"Sep 26, 2019","Sep 26, 2019"
AXA EQUITABLE HOLDINGS INC,Insurance,Fixed Income,"17,784,250.49",0.05,"17,784,250.49","18,496,000.00",054561AJ4,US054561AJ49,BJ2L542,95.6,United States,-,USD,4.64,5.3,1.0,"Apr 20, 2028",4.35,4.68,-,5.3,4.68,5.3,USD,"Oct 20, 2018","Jan 16, 2019"
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,784,353.40",0.05,"17,784,353.40","18,894,000.00",46625HLL2,US46625HLL23,BY8L4X3,94.06,United States,-,USD,13.19,5.41,1.0,"Jun 01, 2045",4.95,13.15,-,5.41,13.15,5.41,USD,"May 29, 2015","May 29, 2015"
ING GROEP NV,Banking,Fixed Income,"17,763,073.87",0.05,"17,763,073.87","18,804,000.00",456837BB8,US456837BB82,-,93.71,Netherlands,-,USD,3.81,5.68,1.0,"Mar 28, 2028",4.02,3.85,-,5.68,3.85,5.68,USD,"Mar 28, 2022","Mar 28, 2022"
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,Fixed Income,"17,750,211.31",0.05,"17,750,211.31","19,151,000.00",16412XAJ4,US16412XAJ46,-,92.47,United States,-,USD,5.9,5.0,1.0,"Nov 15, 2029",3.7,5.98,-,5.0,5.98,5.0,USD,"May 15, 2020","Oct 23, 2020"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"17,736,023.99",0.05,"17,736,023.99","19,462,000.00",25470DAR0,US25470DAR08,BDG75T9,90.3,United States,-,USD,4.62,6.12,1.0,"Mar 20, 2028",3.95,4.61,-,6.12,4.61,6.12,USD,"Sep 21, 2017","Sep 21, 2017"
PFIZER INC,Consumer Non-Cyclical,Fixed Income,"17,732,278.91",0.05,"17,732,278.91","18,371,000.00",717081ET6,US717081ET61,BJJD7R8,95.75,United States,-,USD,5.45,4.23,1.0,"Mar 15, 2029",3.45,5.52,-,4.23,5.52,4.23,USD,"Mar 11, 2019","Mar 11, 2019"
PACIFIC GAS & ELECTRIC UTILITIES,Electric,Fixed Income,"17,695,815.37",0.05,"17,695,815.37","21,209,119.00",694308JQ1,US694308JQ18,BMVV6C9,81.5,United States,-,USD,11.17,6.25,1.0,"Jul 01, 2040",4.5,11.07,-,6.25,11.07,6.25,USD,"Jul 01, 2020","Jul 01, 2020"
APPLE INC,Technology,Fixed Income,"17,694,774.46",0.05,"17,694,774.46","18,740,000.00",037833EP1,US037833EP10,-,93.32,United States,-,USD,8.0,4.2,1.0,"Aug 08, 2032",3.35,8.02,-,4.2,8.02,4.2,USD,"Aug 08, 2022","Aug 08, 2022"
BANK OF AMERICA CORP,Banking,Fixed Income,"17,692,882.61",0.05,"17,692,882.61","18,831,000.00",06051GGL7,US06051GGL77,BYWC0Y5,93.52,United States,-,USD,3.91,5.53,1.0,"Apr 24, 2028",3.71,4.76,-,5.38,3.95,5.38,USD,"Apr 24, 2017","Apr 24, 2017"
WALT DISNEY CO,Communications,Fixed Income,"17,687,036.53",0.05,"17,687,036.53","20,535,000.00",254687FL5,US254687FL52,BKKKD11,85.6,United States,-,USD,6.12,4.5,1.0,"Sep 01, 2029",2.0,6.12,-,4.5,6.12,4.5,USD,"Sep 06, 2019","Sep 06, 2019"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"17,689,196.19",0.05,"17,689,196.19","19,308,000.00",031162CT5,US031162CT53,-,90.97,United States,-,USD,3.91,4.58,1.0,"Feb 21, 2027",2.2,3.92,-,4.58,3.92,4.58,USD,"Feb 21, 2020","Feb 21, 2020"
VODAFONE GROUP PLC,Communications,Fixed Income,"17,683,565.28",0.05,"17,683,565.28","19,396,000.00",92857WBS8,US92857WBS89,BK6WV73,88.91,United Kingdom,-,USD,13.84,5.69,1.0,"Jun 19, 2049",4.88,13.7,-,5.69,13.7,5.69,USD,"Jun 19, 2019","Jun 19, 2019"
VICI PROPERTIES LP,Consumer Cyclical,Fixed Income,"17,672,839.74",0.05,"17,672,839.74","18,540,000.00",925650AD5,US925650AD55,-,95.02,United States,-,USD,7.35,5.82,1.0,"May 15, 2032",5.13,7.31,-,5.82,7.31,5.82,USD,"Apr 29, 2022","Apr 29, 2022"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"17,669,945.52",0.05,"17,669,945.52","19,034,000.00",53944YAS2,US53944YAS28,-,92.02,United Kingdom,-,USD,3.76,5.99,1.0,"Mar 18, 2028",3.75,3.83,-,5.88,3.84,5.88,USD,"Mar 18, 2022","Mar 18, 2022"
ORACLE CORPORATION,Technology,Fixed Income,"17,651,010.55",0.05,"17,651,010.55","21,837,000.00",68389XBP9,US68389XBP96,BF4ZFF5,80.61,United States,-,USD,10.83,5.75,1.0,"Nov 15, 2037",3.8,10.73,-,5.75,10.73,5.75,USD,"Nov 09, 2017","Nov 09, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"17,642,030.45",0.05,"17,642,030.45","17,573,000.00",606822CL6,US606822CL60,-,98.5,Japan,-,USD,3.93,5.59,1.0,"Jul 20, 2028",5.02,3.99,-,5.39,3.99,5.39,USD,"Jul 20, 2022","Jul 20, 2022"
BARCLAYS PLC,Banking,Fixed Income,"17,635,439.73",0.05,"17,635,439.73","18,762,000.00",06738EAJ4,US06738EAJ47,BYT35M4,92.41,United Kingdom,-,USD,12.61,5.86,1.0,"Aug 17, 2045",5.25,12.54,-,5.86,12.54,5.86,USD,"Aug 17, 2015","Aug 17, 2015"
ORACLE CORPORATION,Technology,Fixed Income,"17,617,094.95",0.05,"17,617,094.95","22,202,000.00",68389XBF1,US68389XBF15,BWTM334,79.11,United States,-,USD,13.36,5.8,1.0,"May 15, 2045",4.13,13.37,-,5.8,13.37,5.8,USD,"May 05, 2015","May 05, 2015"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,Fixed Income,"17,604,570.97",0.05,"17,604,570.97","13,229,000.00",03523TBF4,US03523TBF49,B46LC31,129.86,Belgium,-,USD,9.7,5.4,1.0,"Jan 15, 2039",8.2,9.59,-,5.4,9.59,5.4,USD,"Jan 15, 2011","Mar 14, 2011"
DEUTSCHE BANK AG (NY BRANCH) FXD-F,Banking,Fixed Income,"17,602,010.92",0.05,"17,602,010.92","20,754,000.00",251526CP2,US251526CP29,-,84.68,Germany,-,USD,3.59,6.47,1.0,"Nov 16, 2027",2.31,3.64,-,6.47,3.65,6.47,USD,"Nov 16, 2021","Nov 16, 2021"
COMCAST CORPORATION,Communications,Fixed Income,"17,587,868.64",0.05,"17,587,868.64","18,666,000.00",20030NCA7,US20030NCA72,BF22PP8,93.25,United States,-,USD,4.62,4.63,1.0,"Feb 15, 2028",3.15,4.66,-,4.63,4.66,4.63,USD,"Aug 07, 2017","Aug 07, 2017"
MASTERCARD INC,Technology,Fixed Income,"17,563,060.72",0.05,"17,563,060.72","18,551,000.00",57636QAP9,US57636QAP90,-,94.02,United States,-,USD,6.28,4.31,1.0,"Mar 26, 2030",3.35,6.33,-,4.31,6.33,4.31,USD,"Mar 26, 2020","Mar 26, 2020"
QUALCOMM INCORPORATED,Technology,Fixed Income,"17,554,241.10",0.05,"17,554,241.10","17,759,000.00",747525AK9,US747525AK99,BXS2XQ5,98.63,United States,-,USD,13.46,4.9,1.0,"May 20, 2045",4.8,13.56,-,4.9,13.56,4.9,USD,"May 20, 2015","May 20, 2015"
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,"17,543,798.94",0.05,"17,543,798.94","20,949,000.00",22160KAP0,US22160KAP03,BMG2X93,83.54,United States,-,USD,6.76,4.22,1.0,"Apr 20, 2030",1.6,6.78,-,4.22,6.78,4.22,USD,"Apr 20, 2020","Apr 20, 2020"
COMCAST CORPORATION,Communications,Fixed Income,"17,537,633.93",0.05,"17,537,633.93","17,857,000.00",20030NCU3,US20030NCU37,BGGFKB1,97.61,United States,-,USD,6.51,4.62,1.0,"Oct 15, 2030",4.25,6.55,-,4.62,6.55,4.62,USD,"Oct 05, 2018","Oct 05, 2018"
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,533,922.56",0.05,"17,533,922.56","20,739,000.00",46647PCJ3,US46647PCJ30,-,84.52,United States,-,USD,4.96,5.29,1.0,"Jun 01, 2029",2.07,5.05,-,5.29,5.05,5.29,USD,"Jun 01, 2021","Jun 01, 2021"
WALMART INC,Consumer Cyclical,Fixed Income,"17,492,748.49",0.05,"17,492,748.49","18,149,000.00",931142EC3,US931142EC31,BFYK6C4,94.62,United States,-,USD,15.16,4.4,1.0,"Jun 29, 2048",4.05,15.24,-,4.4,15.24,4.4,USD,"Jun 27, 2018","Jun 27, 2018"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"17,478,458.27",0.05,"17,478,458.27","22,035,000.00",38141GZN7,US38141GZN77,BNG4SJ1,78.35,United States,-,USD,11.76,5.25,1.0,"Feb 24, 2043",3.44,12.95,-,5.24,12.95,5.24,USD,"Jan 24, 2022","Jan 24, 2022"
ROGERS COMMUNICATIONS INC 144A,Communications,Fixed Income,"17,424,854.36",0.05,"17,424,854.36","20,399,000.00",775109CD1,US775109CD18,BNG2839,84.4,Canada,-,USD,14.86,5.64,1.0,"Mar 15, 2052",4.55,14.71,-,5.64,14.71,5.64,USD,"Mar 11, 2022","Mar 11, 2022"
TIME WARNER CABLE INC,Communications,Fixed Income,"17,420,783.64",0.05,"17,420,783.64","16,251,000.00",88732JAN8,US88732JAN81,B3B14R7,104.06,United States,-,USD,9.26,6.87,1.0,"Jul 01, 2038",7.3,9.08,-,6.87,9.08,6.87,USD,"Jun 19, 2008","Jun 19, 2008"
COMCAST CORPORATION,Communications,Fixed Income,"17,418,801.39",0.05,"17,418,801.39","21,752,000.00",20030NDN8,US20030NDN84,-,79.62,United States,-,USD,7.47,4.5,1.0,"Feb 15, 2031",1.5,7.46,-,4.5,7.46,4.5,USD,"Aug 25, 2020","Aug 25, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"17,403,124.29",0.05,"17,403,124.29","19,246,000.00",110122DU9,US110122DU92,-,89.76,United States,-,USD,7.86,4.3,1.0,"Mar 15, 2032",2.95,7.88,-,4.3,7.88,4.3,USD,"Mar 02, 2022","Mar 02, 2022"
SUMITOMO MITSUI FINANCIAL GROUP IN MTN,Banking,Fixed Income,"17,383,116.84",0.05,"17,383,116.84","18,653,000.00",86562MAK6,US86562MAK62,BYM73B8,92.8,Japan,-,USD,3.59,5.08,1.0,"Oct 19, 2026",3.01,3.57,-,5.08,3.57,5.08,USD,"Oct 19, 2016","Oct 19, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"17,363,788.70",0.05,"17,363,788.70","18,059,000.00",46625HQW3,US46625HQW33,BD3J3C7,95.55,United States,-,USD,3.01,4.76,1.0,"Apr 01, 2026",3.3,3.08,-,4.76,3.08,4.76,USD,"Mar 23, 2016","Mar 23, 2016"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"17,341,371.63",0.05,"17,341,371.63","20,059,000.00",191216DP2,US191216DP21,-,85.51,United States,-,USD,7.96,4.18,1.0,"Jan 05, 2032",2.25,7.92,-,4.18,7.92,4.18,USD,"May 05, 2021","May 05, 2021"
